Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-10-08,05:00,93.825,98.225,96.075,95.15,
21-10-08,06:00,95.25,99.35,97.5,95.425,
21-10-08,07:00,96.1,99.25,98.875,95.875,
21-10-08,08:00,96.4,98.775,98.3,96.475,
21-10-08,09:00,99.775,98.925,96.5751,97.325,
21-10-08,10:00,98.525,94.625,92.925,97.925,
21-10-08,11:00,86.725,86.7001,92.175,97.5751,
21-10-08,12:00,74.6326,79.985,82.3826,87.3,
21-10-08,13:00,63.9425,75.425,74.495,69.9701,
21-10-08,14:00,58.8825,76.5226,67.0026,65.1,
21-10-08,15:00,54.175,74.8876,63.4025,59.7525,
21-10-08,16:00,61.975,75.25,65.135,66.8325,
21-10-08,17:00,65.3425,76.99,66.7375,69.615,
21-10-08,18:00,73.455,78.99,70.0176,76.025,
21-10-08,19:00,79.0825,82.25,76.49,80.6226,
21-10-08,20:00,81.975,84.7001,79.4725,84.0751,
21-10-08,21:00,83.75,85.525,82.575,86.5751,
21-10-08,22:00,84.9,85.9,84.875,88.4,
21-10-08,23:00,85.475,87.175,85.05,90.2001,
21-10-09,00:00,85.7,87.75,85.275,90.8501,
21-10-09,01:00,83.8,88.625,84.8,91.4,
21-10-09,02:00,82.6,89.75,83.475,91.425,
21-10-09,03:00,82.275,90.875,84.825,89.875,
21-10-09,04:00,81.9501,92.8,86.175,87.4501,
21-10-09,05:00,83.35,94.4501,87.8251,86.4,
21-10-09,06:00,90.175,95.9501,89.775,87.025,
21-10-09,07:00,90.525,97.675,91.575,88.4,
21-10-09,08:00,93.675,97.525,92.725,91.85,
21-10-09,09:00,93.15,95.5751,93.475,93.15,
21-10-09,10:00,91.125,94.75,92.875,92.675,
21-10-09,11:00,87.725,93.75,91.675,90.725,
21-10-09,12:00,86.875,93.4249,90.15,87.875,
21-10-09,13:00,86.15,93.325,88.775,86.925,
21-10-09,14:00,87.05,94.425,87.8,86.35,
21-10-09,15:00,85.2,95.05,88.175,84.625,
21-10-09,16:00,83.05,91.775,90.8,83.775,
21-10-09,17:00,82.85,89.675,90.675,83.3251,
21-10-09,18:00,83,87.675,89.275,83.525,
21-10-09,19:00,84.75,88.7,88.4501,86.975,
21-10-09,20:00,88.525,90.875,85.55,89.4,
21-10-09,21:00,84.85,90.725,84.9,89.275,
21-10-09,22:00,82.9,89.225,85.05,85.925,
21-10-09,23:00,82.925,89.55,85.25,83.725,
21-10-10,00:00,84.6,86.3,84.725,84.9,
21-10-10,01:00,83.975,86.375,85.125,84.55,
21-10-10,02:00,81.6,86.8,84.75,82.3,
21-10-10,03:00,80.5751,87.125,84.8,81.25,
21-10-10,04:00,80.225,86.675,83.45,80.725,
21-10-10,05:00,80.425,85.85,84.275,82.425,
21-10-10,06:00,84.425,86.9,86.925,85.55,
21-10-10,07:00,85.875,88.4751,86.925,86.875,
21-10-10,08:00,85.75,86.925,85.475,86.625,
21-10-10,09:00,85.125,86.425,85.55,86,
21-10-10,10:00,83.725,87.7,83.3,84.475,
21-10-10,11:00,82.925,85.25,81.65,83.65,
21-10-10,12:00,81.75,84.95,82.65,82.5,
21-10-10,13:00,81.175,83.075,81.575,82,
21-10-10,14:00,78.725,80.95,80.58,79.4275,
21-10-10,15:00,70.3726,77.3525,78.9351,70.965,
21-10-10,16:00,67.8275,76.4926,79.8575,70.265,
21-10-10,17:00,70.1025,77.625,77.6575,73.2175,
21-10-10,18:00,76.11,79.7,75.78,77.6025,
21-10-10,19:00,75.775,79.97,75.9675,77.115,
21-10-10,20:00,73.0725,79.1226,78.6951,73.5601,
21-10-10,21:00,69.1426,80.775,78.485,68.625,
21-10-10,22:00,64.0325,81.175,75.4525,63.9675,
21-10-10,23:00,62.2825,80.425,73.6901,63.39,
21-10-11,00:00,65.54,84.325,72.76,67.1,
21-10-11,01:00,70.3275,83.825,71.89,71.09,
21-10-11,02:00,73.9125,84.0751,75.3325,74.905,
21-10-11,03:00,76.5475,88.1,79.28,77.9175,
21-10-11,04:00,77.955,95.775,81.7,79.2975,
21-10-11,05:00,77.165,96.875,83.05,78.9976,
21-10-11,06:00,78.4875,96.7,83.15,79.2825,
21-10-11,07:00,85.7,98.2001,83.525,84.75,
21-10-11,08:00,90.55,98.05,84.975,89.9751,
21-10-11,09:00,91.8501,97.65,87.95,91.225,
21-10-11,10:00,90.6,95.85,93.05,91.75,
21-10-11,11:00,87.85,94.35,92.925,89.925,
21-10-11,12:00,84.85,90.5751,88.925,86.925,
21-10-11,13:00,78.08,82.6801,86.025,81.5675,
21-10-11,14:00,76.355,73.88,80.9225,77.77,
21-10-11,15:00,74.5801,89.025,77.5475,76.3251,
21-10-11,16:00,73.1951,90.725,73.3175,76.5701,
21-10-11,17:00,69.5026,91.875,79.3275,72.605,
21-10-11,18:00,71.2576,95.525,94.75,73.0775,
21-10-11,19:00,73.9875,97.4501,96.6,78.8826,
21-10-11,20:00,76.6,98.1,97.725,79.42,
21-10-11,21:00,77.05,95.525,95.8,80.4351,
21-10-11,22:00,80.8876,94.725,96.0751,83.175,
21-10-11,23:00,84.8,95.15,96.525,85.9751,
21-10-12,00:00,83.225,92.6,94.9501,89.325,
21-10-12,01:00,88.025,95.775,94.65,90.875,
21-10-12,02:00,89.775,93.775,94.525,91.5751,
21-10-12,03:00,88.175,93.25,94.8251,92.0751,
21-10-12,04:00,86.3251,94.125,95.25,92.45,
21-10-12,05:00,86.875,94.525,94.975,91.4,
21-10-12,06:00,85.325,93.6,95.05,90.15,
21-10-12,07:00,86.925,93.925,95.25,89.375,
21-10-12,08:00,86.65,93.125,96.15,89.6,
21-10-12,09:00,85.425,91.0751,96.675,87.9501,
21-10-12,10:00,84.225,88.75,95.425,85.05,
21-10-12,11:00,83,83.375,93.8251,82.1,
21-10-12,12:00,72.74,75.53,90.65,73.14,
21-10-12,13:00,74.0551,76.11,84.75,72.5551,
21-10-12,14:00,69.605,75.76,83.725,67.6326,
21-10-12,15:00,65.4775,75.8975,82.6949,65.9725,
21-10-12,16:00,67.4,77.5875,78.8876,66.0851,
21-10-12,17:00,66.6949,85.175,82.275,67.4725,
21-10-12,18:00,67.87,89.675,82.3251,67.095,
21-10-12,19:00,70.205,86.875,83.2,71.1125,
21-10-12,20:00,74.1901,79.0725,87.25,76.4275,
21-10-12,21:00,81.0701,81.545,92.9,79.5875,
21-10-12,22:00,82.225,84.275,95.55,82.1,
21-10-12,23:00,81.025,77.54,95.475,81.65,
21-10-13,00:00,76.0125,74.4075,93.425,78.17,
21-10-13,01:00,72.9926,78.62,92.45,74.63,
21-10-13,02:00,72.375,83.025,93.3,74.535,
21-10-13,03:00,74.1526,85.425,92.95,76.0975,
21-10-13,04:00,75.2225,87.55,93,76.4675,
21-10-13,05:00,77.475,88.975,92.875,78.0651,
21-10-13,06:00,79.5375,89.775,92.725,80.575,
21-10-13,07:00,81.675,91,93.55,82.95,
21-10-13,08:00,83.125,90.0751,94.075,84.4501,
21-10-13,09:00,81.275,85.8,92.75,84.425,
21-10-13,10:00,76.6475,80.8976,89.15,78.88,
21-10-13,11:00,72.48,78.1575,84.75,73.0176,
21-10-13,12:00,67.9675,73.17,79.38,67.105,
21-10-13,13:00,62.955,67.385,73.8525,64.1,
21-10-13,14:00,60.375,64.4501,71.615,62.13,
21-10-13,15:00,59.2725,66.2275,70.9401,62.7775,
21-10-13,16:00,59.285,68.3625,69.63,60.715,
21-10-13,17:00,59.645,80.005,70.0026,58.8575,
21-10-13,18:00,62.1375,89.75,73.0651,64.8075,
21-10-13,19:00,66.2975,92.125,82.785,71.3875,
21-10-13,20:00,69.2151,92.875,93.825,78.9525,
21-10-13,21:00,74.7075,93.7,96.025,83.875,
21-10-13,22:00,76.38,95.8,97.1,85.775,
21-10-13,23:00,75.6675,96.475,97.375,86,
21-10-14,00:00,77.9675,96,96.8,85.375,
21-10-14,01:00,80.2875,96.55,91.8,85.0751,
21-10-14,02:00,82.15,95.8251,90.4501,86.05,
21-10-14,03:00,81.875,94.65,93.3,87.3251,
21-10-14,04:00,82.875,92.025,96.35,88.25,
21-10-14,05:00,78.9475,90.85,92.75,86.85,
21-10-14,06:00,78.715,88.4,89.175,83.4,
21-10-14,07:00,76.6775,91.45,87.85,81.0649,
21-10-14,08:00,72.915,89.775,87.4,76.425,
21-10-14,09:00,68.6376,89.0751,85,71.0601,
21-10-14,10:00,73.175,89.725,79.9425,73.5801,
21-10-14,11:00,76.3375,90,75.87,76.1426,
21-10-14,12:00,75.925,90.3,76.1226,76.475,
21-10-14,13:00,77.045,90.675,76.0975,77.7025,
21-10-14,14:00,83.3,91.025,77.635,84.1,
21-10-14,15:00,91.525,92,81.775,88.45,
21-10-14,16:00,86.65,90.425,84.75,89.4,
21-10-14,17:00,83.375,90.225,87.175,84.8,
21-10-14,18:00,86.2,90.5,86.4,86.05,
21-10-14,19:00,88.675,92.6,86.275,88.175,
21-10-14,20:00,89.225,93.15,88.375,89.1,
21-10-14,21:00,90.625,94.625,91.5,89.75,
21-10-14,22:00,93.05,93.775,93.275,91.45,
21-10-14,23:00,91.625,92.9501,94.175,92.9,
21-10-15,00:00,85.3,91.3,93.8501,87.4,
21-10-15,01:00,85.8,91.375,92.9,87.825,
21-10-15,02:00,83.875,91.75,90.875,85.3,
21-10-15,03:00,83.65,92.5,88.3501,84.125,
21-10-15,04:00,84.225,91.5,88.55,84.375,
21-10-15,05:00,83.95,89.3,88.15,84.2,
21-10-15,06:00,83.525,91.225,84.5751,84.55,
21-10-15,07:00,83.95,96.05,84.9501,85.0751,
21-10-15,08:00,90.675,95.95,90.4,89.525,
21-10-15,09:00,95.6,95.25,96.175,93.4,
21-10-15,10:00,86.55,90.1,93.525,91.925,
21-10-15,11:00,83.55,87.025,89.4501,86.45,
21-10-15,12:00,77.1525,85.725,82.9,79.9175,
21-10-15,13:00,67.48,82.275,77.1075,70.3275,
21-10-15,14:00,76.1,74.9026,83.335,71.925,
21-10-15,15:00,77.0601,68.7626,82.9125,85.35,
21-10-15,16:00,65.3025,67.5126,79.995,69.3075,
21-10-15,17:00,65.3075,79.6825,72.0651,66.99,
21-10-15,18:00,65.4551,75.7426,68.29,70.9199,
21-10-15,19:00,66.9475,65.085,63.37,73.0751,
21-10-15,20:00,51.36,62.275,67.1851,57.2475,
21-10-15,21:00,48.41,61.045,63.8625,53.6025,
21-10-15,22:00,49.975,66.1625,64.035,51.555,
21-10-15,23:00,52.19,76.5551,64.3375,53.6375,
21-10-16,00:00,55.1025,75.6025,64.3824,58.5825,
21-10-16,01:00,59.6825,77.2275,66.975,62.5325,
21-10-16,02:00,63.7725,83.9926,68.6801,64.015,
21-10-16,03:00,63.8051,89.675,70.3776,64.7675,
21-10-16,04:00,64.42,87.6,73.1101,67.5601,
21-10-16,05:00,66.7001,86.725,76.8776,71.6226,
21-10-16,06:00,69.6625,88.1,78.3726,74.2875,
21-10-16,07:00,72.8201,87.675,78.645,77.09,
21-10-16,08:00,75.2225,84.8,80.255,79.3325,
21-10-16,09:00,73.8225,77.6801,77.9775,80.905,
21-10-16,10:00,69.65,70.88,69.1775,74.4175,
21-10-16,11:00,64.975,64.2775,64.3625,64.58,
21-10-16,12:00,59.445,59.41,58.8775,57.8925,
21-10-16,13:00,54.72,54.6425,53.99,54.195,
21-10-16,14:00,50.055,50.9775,52.585,50.405,
21-10-16,15:00,47.4925,53.575,51.975,46.93,
21-10-16,16:00,49.49,52.2825,52.4475,50.735,
21-10-16,17:00,48.22,58.2075,55.7575,52.11,
21-10-16,18:00,50.5675,65.5175,60.0775,51.4525,
21-10-16,19:00,54.4375,67.5751,57.83,55.2,
21-10-16,20:00,54.21,72.4125,61.4975,57.0775,
21-10-16,21:00,55.435,62.6775,60.405,56.8325,
21-10-16,22:00,56.415,60.3775,62.575,61.08,
21-10-16,23:00,60.9175,64.7476,64.6176,63.8701,
21-10-17,00:00,55.2275,76.7375,66.2426,61.575,
21-10-17,01:00,52.2125,81.0525,66.9425,58.4625,
21-10-17,02:00,53.5875,81.5,66.6801,60.3925,
21-10-17,03:00,55.955,79.0701,66.7825,74.845,
21-10-17,04:00,62.4325,76.5975,67.1825,80.9175,
21-10-17,05:00,60.115,83.725,69.6851,81.2001,
21-10-17,06:00,55.3325,84.35,69.5575,80.75,
21-10-17,07:00,56.4075,83.95,66.6925,80.4301,
21-10-17,08:00,59.1725,85.775,69.9725,79.7675,
21-10-17,09:00,58.435,73.175,69.97,81.48,
21-10-17,10:00,57.525,62.295,65.04,67.6426,
21-10-17,11:00,52.795,56.8325,59.8775,53.47,
21-10-17,12:00,44.35,46.78,57.165,45.54,
21-10-17,13:00,45.35,47.11,52.1725,45.1975,
21-10-17,14:00,44.075,43.27,48.7775,44.8625,
21-10-17,15:00,42.32,44.7925,46.9625,42.9875,
21-10-17,16:00,43.315,48.5925,45.22,41.8525,
21-10-17,17:00,41.9175,59.555,48.015,42.7575,
21-10-17,18:00,45.825,77.405,52.7025,45.4675,
21-10-17,19:00,51.04,75.09,56.7275,52.3575,
21-10-17,20:00,52.5825,70.14,58.47,56.68,
21-10-17,21:00,51.525,64.1875,59.9675,58.7975,
21-10-17,22:00,48.19,63.565,59.2275,54.2625,
21-10-17,23:00,50.7575,68.415,60.98,51.575,
21-10-18,00:00,53.3425,69.9325,63.4925,55.7825,
21-10-18,01:00,54.5175,74.6675,65.26,57.9375,
21-10-18,02:00,57.7475,80.4325,67.4351,59.6,
21-10-18,03:00,59.5225,78.485,69.6025,62.0475,
21-10-18,04:00,61.3075,77.9351,72.5825,63.4675,
21-10-18,05:00,62.6625,80.5,74.6901,64.255,
21-10-18,06:00,65.27,81.1174,75.66,66.675,
21-10-18,07:00,65.2526,79.86,75.05,68.255,
21-10-18,08:00,66.8976,76.9125,76.1326,67.9375,
21-10-18,09:00,64.2001,71.37,75.3051,66.28,
21-10-18,10:00,60.3725,63.8375,71.0225,61.4425,
21-10-18,11:00,57.5525,59.14,66.3575,58.0325,
21-10-18,12:00,54.94,55.42,62.9575,54.915,
21-10-18,13:00,53.2975,52.67,60.435,54.49,
21-10-18,14:00,52.5875,51.5275,58.89,53.8225,
21-10-18,15:00,51.61,52.0925,58.0375,52.01,
21-10-18,16:00,49.6625,56.91,58.7325,50.675,
21-10-18,17:00,50.12,68.0275,60.545,51.1325,
21-10-18,18:00,54.8325,83.75,63.65,57.795,
21-10-18,19:00,58.6475,87.8,65.66,63.49,
21-10-18,20:00,60.8325,91.125,68.3676,68.0425,
21-10-18,21:00,63.27,93.2,75.53,76.385,
21-10-18,22:00,71.1326,94.875,88.725,81.3225,
21-10-18,23:00,75.6425,95.575,92.325,84.1,
21-10-19,00:00,79.33,96.25,93.5751,86.475,
21-10-19,01:00,80.105,95.5751,94.5,87.9501,
21-10-19,02:00,81.125,95.225,95.375,88.5,
21-10-19,03:00,81.65,94.95,95.85,87.875,
21-10-19,04:00,79.61,95.3,95.975,88.125,
21-10-19,05:00,76.4675,95.55,96.025,88.025,
21-10-19,06:00,75.3151,95.525,96.4751,88.75,
21-10-19,07:00,73.02,95.05,96.9,89.375,
21-10-19,08:00,72.3475,95.275,96.65,89.95,
21-10-19,09:00,74.7975,95.875,96.425,90.1,
21-10-19,10:00,73.515,95.1,95.975,88.1,
21-10-19,11:00,72.7526,91.675,88.7001,83.3,
21-10-19,12:00,71.235,88.35,81.85,76.5625,
21-10-19,13:00,70.84,87.925,77.9501,75.0326,
21-10-19,14:00,72.015,92.65,77.5375,74.34,
21-10-19,15:00,75.48,96,83.735,76.9875,
21-10-19,16:00,71.735,97.3251,90.375,71.235,
21-10-19,17:00,71.87,96.725,89.925,72.9126,
21-10-19,18:00,73.41,94.925,84.3251,74.2375,
21-10-19,19:00,76.1276,94.05,82.475,76.79,
21-10-19,20:00,87.175,96.15,80.9751,86.4501,
21-10-19,21:00,85.7,97.9249,83.55,86.025,
21-10-19,22:00,90.675,99.025,85.275,88.9,
21-10-19,23:00,92.525,99.125,91.925,91.575,
21-10-20,00:00,95.4,98.8,92.375,92.2,
21-10-20,01:00,95.05,98.675,92.175,92.475,
21-10-20,02:00,96.6,98.9501,96.475,94.275,
21-10-20,03:00,97.05,99.25,97.75,95.25,
21-10-20,04:00,97.925,99.075,97.6,95.975,
21-10-20,05:00,97.475,99.1,98.125,96.3251,
21-10-20,06:00,98.95,99.4501,98.4,96.725,
21-10-20,07:00,99.025,99.475,98.625,97.225,
21-10-20,08:00,98.65,99.5,98.625,97.65,
21-10-20,09:00,98,99.4,98.525,97.925,
21-10-20,10:00,97.7001,97.625,98.2001,97.75,
21-10-20,11:00,97.9501,96.4,96.95,97.725,
21-10-20,12:00,95.975,95.925,94.45,97.475,
21-10-20,13:00,93.3251,92.5,91.175,95.725,
21-10-20,14:00,91.4,91.6,89.1,94.225,
21-10-20,15:00,91.9,91.7,88.15,94.625,
21-10-20,16:00,92,91.175,88.15,94.4501,
21-10-20,17:00,92.625,89.975,88.0751,94.65,
21-10-20,18:00,93.65,88.925,88.375,95.25,
21-10-20,19:00,89.5,87.775,87.625,94,
21-10-20,20:00,84.425,86.5,85.875,89.275,
21-10-20,21:00,75.655,90.825,80.8025,77.3125,
21-10-20,22:00,72.1851,82.165,74.4175,74.5575,
21-10-20,23:00,72.0275,73.6825,71.845,74.0601,
21-10-21,00:00,65.5525,73.3875,63.62,69.8025,
21-10-21,01:00,62.1025,74.2926,63.8875,62.88,
21-10-21,02:00,64.265,76.3824,64.4775,64.7275,
21-10-21,03:00,66.2125,78.0625,68.49,68.4275,
21-10-21,04:00,68.745,80.425,70.62,70.1176,
21-10-21,05:00,72.77,80.8125,72.1276,75.0575,
21-10-21,06:00,80.4651,82.5751,73.23,81.1075,
21-10-21,07:00,82.075,84.7001,78.2625,82.1,
21-10-21,08:00,83,88.175,80.2426,83.275,
21-10-21,09:00,83.35,87.5,83.3,84.35,
21-10-21,10:00,82.05,86.425,81.75,82.775,
21-10-21,11:00,79.105,81.85,77.365,79.6975,
21-10-21,12:00,79.9625,85.125,78.0475,81.6,
21-10-21,13:00,87.125,85.75,75.75,85.725,
21-10-21,14:00,95.975,88.35,77.63,92.1,
21-10-21,15:00,97.075,93.6,84.225,94.1,
21-10-21,16:00,97.8,96.7001,95.225,95.35,
21-10-21,17:00,97.7,97.625,97.15,96.05,
21-10-21,18:00,98.65,95.35,97.975,95.925,
21-10-21,19:00,97.725,92.1,98.5,96.375,
21-10-21,20:00,88.875,91.625,97.925,95.975,
21-10-21,21:00,85.625,82.6725,94.125,91.15,
21-10-21,22:00,73.5575,74.765,93.775,79.5901,
21-10-21,23:00,66.5725,75.5625,92.75,70.9351,
21-10-22,00:00,62.395,73.3776,86.45,68.1326,
21-10-22,01:00,61.47,73.285,82.225,66.08,
21-10-22,02:00,61.935,69.3075,79.3,64.165,
21-10-22,03:00,61.09,69.375,75.905,60.855,
21-10-22,04:00,60.91,68.09,72.88,60.2725,
21-10-22,05:00,60.7175,67.9725,72.0751,59.4,
21-10-22,06:00,59.0725,68.005,70.5975,59.5725,
21-10-22,07:00,57.255,70.9425,68.8201,61.2775,
21-10-22,08:00,58.9625,70.0276,67.42,62.185,
21-10-22,09:00,58.865,66.7576,64.175,61.3175,
21-10-22,10:00,57.4775,62.4125,61.0325,58.285,
21-10-22,11:00,50.515,57.4475,57.7675,54.13,
21-10-22,12:00,45.83,50.33,55.485,45.99,
21-10-22,13:00,46.1025,50.8975,52.475,45.455,
21-10-22,14:00,43.425,48.0125,51.2925,42.91,
21-10-22,15:00,43.255,49.41,49.905,41.1775,
21-10-22,16:00,42.7475,53.4875,50.585,40.63,
21-10-22,17:00,43.9075,71.825,52.9825,44.495,
21-10-22,18:00,48.665,76.1326,56.1575,47.7225,
21-10-22,19:00,52.5375,73.0725,57.9025,52.9375,
21-10-22,20:00,56.62,66.3051,58.6575,58.35,
21-10-22,21:00,59.13,69.1075,62.2,59.875,
21-10-22,22:00,61.7975,74.9126,70.4175,62.495,
21-10-22,23:00,64.0126,81.7675,79.27,68.7001,
21-10-23,00:00,61.4375,78.1949,81.825,75.54,
21-10-23,01:00,66.1675,80.285,81.0375,74.0625,
21-10-23,02:00,73.0076,77.895,84.875,72.47,
21-10-23,03:00,74.2001,76.5775,86.25,72.9025,
21-10-23,04:00,76.245,78.6925,87.375,74.54,
21-10-23,05:00,77.3776,78.8225,93.675,77.3875,
21-10-23,06:00,76.105,79.4976,95.5,77.0126,
21-10-23,07:00,76.01,79.6025,96.2001,76.14,
21-10-23,08:00,76.8175,79.6725,96.05,76.8175,
21-10-23,09:00,76.255,74.74,95.2,77.1925,
21-10-23,10:00,72.975,72.5675,94.35,72.87,
21-10-23,11:00,69.9351,71.4875,92.475,68.0625,
21-10-23,12:00,66.8125,69.41,91.375,64.835,
21-10-23,13:00,62.665,67.01,88.3,60.79,
21-10-23,14:00,61.98,61.195,85.75,60.465,
21-10-23,15:00,62.5125,58.76,83.85,60.355,
21-10-23,16:00,60.3325,59.345,80.2275,57.965,
21-10-23,17:00,59.4075,68.3251,76.2351,57.505,
21-10-23,18:00,61.085,77.9325,79.8625,63.475,
21-10-23,19:00,63.11,85.775,79.235,68.495,
21-10-23,20:00,65.485,88.975,88.625,73.875,
21-10-23,21:00,73.345,90.125,90.6,77.795,
21-10-23,22:00,74.12,90.475,92.025,81.8251,
21-10-23,23:00,77.9675,92.9501,94.875,82.95,
21-10-24,00:00,82.65,91.2001,94.2001,83.6,
21-10-24,01:00,77.4775,90.125,94.1,83.975,
21-10-24,02:00,73.255,90.3,95.05,81.425,
21-10-24,03:00,75.61,90.3,95.675,79.65,
21-10-24,04:00,77.3199,90.95,95.55,79.5275,
21-10-24,05:00,78.6925,92.125,94.85,80.17,
21-10-24,06:00,79.1476,90.425,94.8,80.6001,
21-10-24,07:00,76.3575,87.4501,93.75,78.9875,
21-10-24,08:00,72.135,85.675,89.8,74.24,
21-10-24,09:00,67.3575,91.125,84.125,70.27,
21-10-24,10:00,70.585,90.825,77.6525,71.9125,
21-10-24,11:00,72.4751,86.85,84.54,73.885,
21-10-24,12:00,68.1625,84.175,89.15,69.0825,
21-10-24,13:00,68.2526,82.925,83.7001,68.9301,
21-10-24,14:00,66.0575,81.35,78.025,67.1625,
21-10-24,15:00,67.9451,80.325,75.98,68.2201,
21-10-24,16:00,70.265,81.775,74.7775,71.6426,
21-10-24,17:00,73.675,83.2001,75.635,75.0076,
21-10-24,18:00,78.085,86.1749,77.71,78.745,
21-10-24,19:00,81.5,88.1,80.4475,81.6,
21-10-24,20:00,81.15,90.4,83.225,81.375,
21-10-24,21:00,79.26,86.9501,85.025,80.0525,
21-10-24,22:00,78.25,85.875,85.35,78.795,
21-10-24,23:00,77.0074,87.875,81.5751,77.3375,
21-10-25,00:00,67.02,76.84,79.0725,69.65,
21-10-25,01:00,67.715,77.605,77.8201,69.4651,
21-10-25,02:00,65.9225,75.1,73.41,68.1176,
21-10-25,03:00,67.605,77.1226,67.905,69.8425,
21-10-25,04:00,71.005,81.5651,67.42,73.235,
21-10-25,05:00,77.8,86.225,69.6075,78.4375,
21-10-25,06:00,80.17,89.275,76.0275,80.3175,
21-10-25,07:00,82.15,91.225,82.7,82.2,
21-10-25,08:00,81.5751,90.9501,86.475,82.65,
21-10-25,09:00,78.76,87.575,85.525,80.4451,
21-10-25,10:00,73.4775,82.95,79.2775,74.1725,
21-10-25,11:00,71.5901,79.6951,73.86,73.0725,
21-10-25,12:00,68.53,77.9075,69.905,70.8275,
21-10-25,13:00,67.6975,79.2275,69.7275,70.61,
21-10-25,14:00,69.535,79.29,73.2125,72.3625,
21-10-25,15:00,64.5,79.16,73.4875,67.535,
21-10-25,16:00,66.5875,80.295,73.95,68.4275,
21-10-25,17:00,70.5825,81.75,76.53,71.8225,
21-10-25,18:00,76.95,85.5,80.65,78.755,
21-10-25,19:00,83,89.1,83.05,83.6,
21-10-25,20:00,85.9751,89.225,85.2001,86.975,
21-10-25,21:00,87.35,87.05,87.675,89.5751,
21-10-25,22:00,82.625,89.0751,88.475,88.3251,
21-10-25,23:00,78.8575,90.75,86.025,82.9751,
21-10-26,00:00,78.965,90.55,85.275,80.8251,
21-10-26,01:00,80.85,92.175,86.175,82.55,
21-10-26,02:00,81.9,91.4,85.4,83,
21-10-26,03:00,83.125,92.275,87.4,83.5,
21-10-26,04:00,85.325,92.9,88.6,85.4,
21-10-26,05:00,87.3,93.975,90.25,87.125,
21-10-26,06:00,90.3251,94.3251,90.825,89.7001,
21-10-26,07:00,91.475,93.85,91.65,90.8,
21-10-26,08:00,91.475,93.025,93.15,91.5751,
21-10-26,09:00,91.775,94.325,94.425,91.9501,
21-10-26,10:00,90.25,92.175,93.6,91.9501,
21-10-26,11:00,87.7,88.05,90.5,91,
21-10-26,12:00,84.625,85.825,87.925,87.7001,
21-10-26,13:00,81.825,81.425,84.775,85.05,
21-10-26,14:00,83.525,80.975,79.7175,84.475,
21-10-26,15:00,88.525,80.0226,79.2675,88.65,
21-10-26,16:00,89.85,80.2075,81.9,91.5,
21-10-26,17:00,87.0751,84.35,83.925,90.7251,
21-10-26,18:00,89.475,89.5,87.125,91.325,
21-10-26,19:00,88.45,92.175,90.3251,92.55,
21-10-26,20:00,83.5,90.4501,87.1001,90.4,
21-10-26,21:00,80.2,92.775,85,86.3251,
21-10-26,22:00,79.9976,94.5,83.625,85.275,
21-10-26,23:00,80.8,95.9,84.425,83.525,
21-10-27,00:00,82.525,96.1,87.375,82.875,
21-10-27,01:00,84.5,95.875,89.45,83.75,
21-10-27,02:00,86.7,96.775,90.525,86.0751,
21-10-27,03:00,90.4501,97.725,91.7001,89.175,
21-10-27,04:00,91.775,98.3,93.275,91.375,
21-10-27,05:00,92.8,98.3251,95.025,92.475,
21-10-27,06:00,93.425,98.55,96.3251,93.3,
21-10-27,07:00,93.725,97.05,96.3251,94.0751,
21-10-27,08:00,94.525,97.425,95.875,94.8,
21-10-27,09:00,93.3,98.3,94.9501,94.9501,
21-10-27,10:00,94.15,98.3251,96.25,94.8,
21-10-27,11:00,94.7001,97.85,97.225,94.775,
21-10-27,12:00,95.7,98.6,96.925,95.5,
21-10-27,13:00,95.4501,98.575,96.05,95.425,
21-10-27,14:00,95.175,97.025,96.9,95.575,
21-10-27,15:00,98.075,94.85,97.05,95.925,
21-10-27,16:00,96.625,95.275,96.875,96.775,
21-10-27,17:00,90.4501,97.25,94.9,93.8,
21-10-27,18:00,90.9,99.3,95.825,90.4501,
21-10-27,19:00,93.025,99.65,96.975,91.1,
21-10-27,20:00,94.65,99.8,97.65,92.15,
21-10-27,21:00,96.5,99.9,98.325,93.725,
21-10-27,22:00,97.125,99.9,98.25,94.925,
21-10-27,23:00,96.4,99.9,98.9,95.6,
21-10-28,00:00,97.225,99.9,99.725,96.3251,
21-10-28,01:00,96.3,99.9,100,96.8251,
21-10-28,02:00,95.475,99.8251,99.975,97.075,
21-10-28,03:00,96.0751,99.875,99.5751,97.15,
21-10-28,04:00,94.35,99.9,99.5,97.225,
21-10-28,05:00,94.8251,99.875,99.4,96.875,
21-10-28,06:00,96.6,99.8,99,96.875,
21-10-28,07:00,99.4,99.8501,98.8,97.125,
21-10-28,08:00,100,99.8,98.675,97.725,
21-10-28,09:00,100,99.8,98.9501,98.4,
21-10-28,10:00,99.6,99.8,98.875,98.8251,
21-10-28,11:00,96.475,99.425,98.225,98.625,
21-10-28,12:00,96.4,99,96.175,97.875,
21-10-28,13:00,97.75,96.375,96.775,97.425,
21-10-28,14:00,95.275,92,97.6,97.125,
21-10-28,15:00,89,89.45,95.5751,93.825,
21-10-28,16:00,79.1576,87.55,92.45,80.625,
21-10-28,17:00,76.3876,87.7001,89.125,76.965,
21-10-28,18:00,74.6125,87.725,85.15,75.2975,
21-10-28,19:00,74.2826,87.8251,83.7001,75.0325,
