Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-11-26,16:00,-1.26275,-6.16625,-2.62925,-1.8405,
21-11-26,17:00,-1.43825,-6.71425,-2.775,-2.081,
21-11-26,18:00,-1.55475,-6.9315,-3.07175,-2.31175,
21-11-26,19:00,-1.52975,-7.422,-3.787,-2.39075,
21-11-26,20:00,-1.5735,-8.4375,-3.91025,-2.575,
21-11-26,21:00,-1.76975,-8.4725,-4.9745,-3.30425,
21-11-26,22:00,-2.26,-8.061,-5.2995,-3.74175,
21-11-26,23:00,-2.59875,-8.42,-5.8945,-3.9945,
21-11-27,00:00,-2.802,-8.62001,-5.71475,-4.0285,
21-11-27,01:00,-2.62925,-7.2685,-6.41075,-3.941,
21-11-27,02:00,-2.10675,-7.64975,-6.2835,-4.5425,
21-11-27,03:00,-2.005,-7.802,-6.37475,-3.42025,
21-11-27,04:00,-1.80825,-7.16125,-6.10025,-2.797,
21-11-27,05:00,-1.23725,-5.5315,-6.1615,-2.89225,
21-11-27,06:00,-0.8915,-5.37075,-5.93775,-2.45475,
21-11-27,07:00,-0.95775,-6.56225,-5.75575,-2.32425,
21-11-27,08:00,-0.86375,-6.53125,-3.93125,-2.3655,
21-11-27,09:00,-0.70725,-5.28825,-3.93925,-1.311,
21-11-27,10:00,-0.3775,-4.9515,-3.38775,-0.1285,
21-11-27,11:00,-0.0912501,-4.3825,-1.6705,0.3815,
21-11-27,12:00,0.23075,-3.93325,-0.40725,0.946751,
21-11-27,13:00,0.72225,-3.44425,-0.26175,1.338,
21-11-27,14:00,1.18225,-3.03025,-0.5415,1.13575,
21-11-27,15:00,1.2135,-3.34225,-1.44875,0.7535,
21-11-27,16:00,0.657001,-3.8705,-2.055,0.225,
21-11-27,17:00,0.128,-3.6655,-2.3175,-0.27075,
21-11-27,18:00,-0.34725,-4.30625,-2.3935,-0.376,
21-11-27,19:00,-0.77925,-4.04175,-2.38725,-0.558001,
21-11-27,20:00,-0.696,-4.015,-2.3965,-0.42775,
21-11-27,21:00,-0.6285,-4.3065,-2.30225,-0.38375,
21-11-27,22:00,-0.2925,-5.45876,-2.9405,-0.4275,
21-11-27,23:00,0.1465,-4.84625,-3.762,-0.453,
21-11-28,00:00,-0.2125,-3.54275,-2.18275,-0.58375,
21-11-28,01:00,-0.32625,-3.66375,-2.2115,-0.47075,
21-11-28,02:00,-0.21025,-3.21975,-2.1,-0.531,
21-11-28,03:00,0.041,-2.9485,-1.90075,-0.557,
21-11-28,04:00,-0.48625,-3.27725,-2.1115,-0.738501,
21-11-28,05:00,-1.00875,-3.47575,-1.94475,-1.1065,
21-11-28,06:00,-1.26075,-2.93825,-2.12475,-1.91975,
21-11-28,07:00,-1.37725,-2.9545,-2.9715,-2.21625,
21-11-28,08:00,-1.31725,-2.773,-3.284,-2.17625,
21-11-28,09:00,-1.20425,-2.95075,-2.38775,-1.2925,
21-11-28,10:00,-0.461,-3.807,-2.225,-1.056,
21-11-28,11:00,-0.5775,-3.24475,-1.9605,-0.8275,
21-11-28,12:00,-0.627501,-2.27425,-1.8075,-0.721,
21-11-28,13:00,-0.21,-1.66925,-1.99425,-0.482,
21-11-28,14:00,-0.4795,-1.61925,-2.4095,-0.4445,
21-11-28,15:00,-0.8035,-2.286,-3.64475,-0.8895,
21-11-28,16:00,-1.25725,-3.84825,-5.03925,-1.19925,
21-11-28,17:00,-1.899,-4.799,-4.996,-1.7755,
21-11-28,18:00,-2.2905,-5.63425,-5.4125,-2.8,
21-11-28,19:00,-2.65675,-6.474,-6.683,-3.05675,
21-11-28,20:00,-2.8985,-5.66475,-6.7225,-3.39775,
21-11-28,21:00,-3.14225,-6.21125,-4.4005,-3.86575,
21-11-28,22:00,-3.54625,-7.78876,-3.89,-4.39425,
21-11-28,23:00,-3.66925,-9.3625,-3.515,-4.834,
21-11-29,00:00,-4.166,-8.57001,-3.7955,-5.26,
21-11-29,01:00,-4.1245,-9.1525,-4.23,-5.247,
21-11-29,02:00,-4.3265,-8.29025,-3.91775,-5.22925,
21-11-29,03:00,-4.40975,-10.175,-3.5365,-5.22076,
21-11-29,04:00,-4.82325,-9.71001,-3.45825,-5.3405,
21-11-29,05:00,-5.38675,-10.0325,-3.933,-5.83376,
21-11-29,06:00,-5.28875,-8.71001,-4.06625,-5.4325,
21-11-29,07:00,-4.756,-8.09,-3.92375,-5.37476,
21-11-29,08:00,-4.57475,-7.8355,-3.2665,-5.15825,
21-11-29,09:00,-4.5765,-7.31725,-3.0125,-5.20925,
21-11-29,10:00,-4.1605,-6.3115,-2.73125,-4.41425,
21-11-29,11:00,-3.6585,-5.464,-2.4465,-3.75775,
21-11-29,12:00,-3.136,-4.90775,-1.778,-3.1745,
21-11-29,13:00,-2.42275,-4.4155,-1.801,-2.19225,
21-11-29,14:00,-2.3435,-4.30275,-1.806,-2.2275,
21-11-29,15:00,-2.333,-4.50025,-1.79275,-2.543,
21-11-29,16:00,-2.66125,-5.3935,-1.7335,-3.1545,
21-11-29,17:00,-3.09075,-5.53625,-1.79375,-3.562,
21-11-29,18:00,-2.95975,-5.29125,-1.97525,-3.80175,
21-11-29,19:00,-2.78775,-5.45551,-2.178,-3.1875,
21-11-29,20:00,-3.18325,-5.485,-2.453,-3.73225,
21-11-29,21:00,-3.5425,-5.91775,-2.6335,-3.9995,
21-11-29,22:00,-3.71475,-7.5285,-2.79275,-4.277,
21-11-29,23:00,-3.9855,-8.3875,-3.44575,-4.3815,
21-11-30,00:00,-4.78751,-8.5175,-4.08725,-5.3575,
21-11-30,01:00,-5.46225,-8.3325,-5.05575,-6.03625,
21-11-30,02:00,-5.91776,-9.42751,-5.81525,-6.70525,
21-11-30,03:00,-6.19875,-9.91,-6.29075,-7.16775,
21-11-30,04:00,-6.38475,-9.925,-6.40775,-7.2645,
21-11-30,05:00,-6.312,-10.26,-6.45075,-7.03575,
21-11-30,06:00,-6.3395,-9.7,-6.2915,-6.71325,
21-11-30,07:00,-6.1525,-9.2825,-6.47475,-6.69275,
21-11-30,08:00,-6.19075,-9.01001,-6.59425,-7.06025,
21-11-30,09:00,-6.15025,-9.2625,-6.462,-7.2135,
21-11-30,10:00,-5.99275,-8.4935,-6.19625,-6.61025,
21-11-30,11:00,-5.61075,-7.18875,-5.54075,-6.2945,
21-11-30,12:00,-4.6275,-5.99725,-4.35775,-5.611,
21-11-30,13:00,-3.85975,-5.18125,-3.6785,-4.73466,
21-11-30,14:00,-3.82025,-5.08025,-2.7195,-4.3195,
21-11-30,15:00,-4.00175,-5.17326,-2.3705,-4.5185,
21-11-30,16:00,-4.292,-5.7545,-3.091,-5.04725,
21-11-30,17:00,-4.77375,-6.71326,-3.55575,-5.21225,
21-11-30,18:00,-5.30425,-8.04601,-3.601,-5.2355,
21-11-30,19:00,-5.88175,-9.19751,-3.9785,-6.01775,
21-11-30,20:00,-5.76675,-10.1025,-4.97425,-5.98425,
21-11-30,21:00,-6.3335,-10.7325,-6.32925,-6.566,
21-11-30,22:00,-7.23576,-11.615,-7.30975,-7.31175,
21-11-30,23:00,-8.44,-12.4125,-7.9995,-8.06924,
21-12-01,00:00,-9.02251,-11.6725,-8.83,-8.8,
21-12-01,01:00,-8.74001,-10.645,-8.4375,-9.11,
21-12-01,02:00,-8.49001,-9.5925,-9.285,-9.00751,
21-12-01,03:00,-7.94775,-8.9525,-8.7225,-8.795,
21-12-01,04:00,-7.265,-8.7475,-8.89,-8.3275,
21-12-01,05:00,-7.3035,-9.47749,-8.91251,-7.687,
21-12-01,06:00,-7.056,-11.165,-8.9675,-7.65826,
21-12-01,07:00,-7.148,-12.34,-9.27251,-7.69675,
21-12-01,08:00,-7.56775,-12.6175,-8.5175,-8.15126,
21-12-01,09:00,-8.0365,-13.21,-8.5025,-8.685,
21-12-01,10:00,-7.63326,-12.5075,-8.42375,-8.2785,
21-12-01,11:00,-6.6405,-11.575,-8.77275,-7.13326,
21-12-01,12:00,-5.514,-9.06,-7.03575,-5.742,
21-12-01,13:00,-5.2795,-9.285,-6.262,-5.84775,
21-12-01,14:00,-5.44325,-9.38251,-6.08875,-6.217,
21-12-01,15:00,-6.0355,-10.5375,-6.8765,-6.97975,
21-12-01,16:00,-6.08801,-11.3275,-7.22875,-7.25925,
21-12-01,17:00,-6.24375,-11.6625,-7.49275,-7.03725,
21-12-01,18:00,-6.008,-11.3275,-8.35251,-6.62525,
21-12-01,19:00,-5.53075,-11.0775,-8.49751,-6.113,
21-12-01,20:00,-4.72925,-11.02,-8.99001,-5.10775,
21-12-01,21:00,-3.7235,-10.1025,-8.605,-4.30775,
21-12-01,22:00,-2.7165,-9.59,-8.22501,-3.43775,
21-12-01,23:00,-2.1695,-8.675,-7.7865,-2.40425,
21-12-02,00:00,-1.82075,-7.908,-7.08625,-2.12,
21-12-02,01:00,-1.795,-7.764,-5.19725,-1.63625,
21-12-02,02:00,-1.94925,-7.956,-3.114,-1.2185,
21-12-02,03:00,-1.5925,-8.0555,-2.1565,-1.05875,
21-12-02,04:00,-2.14175,-7.72575,-1.694,-1.598,
21-12-02,05:00,-1.9705,-6.91775,-1.653,-2.11375,
21-12-02,06:00,-1.6915,-6.03375,-1.543,-2.07125,
21-12-02,07:00,-1.55025,-5.4195,-1.70675,-1.8375,
21-12-02,08:00,-1.34375,-5.953,-1.49775,-1.7395,
21-12-02,09:00,-1.524,-7.59025,-1.22375,-1.653,
21-12-02,10:00,-1.362,-7.81775,-1.11975,-1.73725,
21-12-02,11:00,-1.59225,-7.03025,-0.96525,-1.67375,
21-12-02,12:00,-1.94975,-6.1435,-1.1435,-1.52175,
21-12-02,13:00,-2.764,-5.3505,-1.485,-2.2945,
21-12-02,14:00,-2.9605,-5.21675,-2.05425,-2.9815,
21-12-02,15:00,-3.02775,-5.06775,-2.26325,-3.33,
21-12-02,16:00,-3.062,-5.43176,-2.42675,-3.51575,
21-12-02,17:00,-3.22875,-5.7045,-2.608,-3.4675,
21-12-02,18:00,-3.477,-5.943,-2.79375,-3.68375,
21-12-02,19:00,-3.806,-5.90225,-3.1215,-3.8925,
21-12-02,20:00,-4.0775,-6.0215,-3.05075,-4.25076,
21-12-02,21:00,-4.33925,-5.808,-3.0105,-4.62325,
21-12-02,22:00,-4.272,-5.91675,-3.249,-4.5365,
21-12-02,23:00,-4.17325,-5.8075,-3.355,-4.5935,
21-12-03,00:00,-4.122,-5.747,-3.22975,-4.6595,
21-12-03,01:00,-3.79425,-5.38425,-3.0525,-4.372,
21-12-03,02:00,-3.80225,-5.541,-3.00025,-3.96875,
21-12-03,03:00,-4.1695,-5.7185,-2.998,-4.21425,
21-12-03,04:00,-4.16775,-6.08975,-3.068,-4.2615,
21-12-03,05:00,-4.01575,-6.20925,-2.94275,-4.1585,
21-12-03,06:00,-4.16525,-6.55175,-2.7835,-4.26625,
21-12-03,07:00,-4.5,-7.05275,-2.91225,-4.7465,
21-12-03,08:00,-4.792,-7.05676,-3.14275,-5.085,
21-12-03,09:00,-5.37275,-7.21201,-3.793,-5.54975,
21-12-03,10:00,-5.54975,-7.01325,-4.59,-5.89825,
21-12-03,11:00,-5.4215,-6.2865,-4.58625,-5.89825,
21-12-03,12:00,-5.00025,-5.82575,-4.49976,-5.53475,
21-12-03,13:00,-4.66,-5.33075,-4.37175,-5.145,
21-12-03,14:00,-4.6125,-5.74,-4.32675,-4.93975,
21-12-03,15:00,-4.50125,-8.39525,-4.5335,-5.46075,
21-12-03,16:00,-4.60075,-10.45,-4.60825,-5.603,
21-12-03,17:00,-4.67375,-10.0275,-4.63875,-4.90276,
21-12-03,18:00,-4.73325,-11.005,-5.1145,-4.8665,
21-12-03,19:00,-5.131,-12.415,-6.79075,-5.82125,
21-12-03,20:00,-5.41875,-13.0575,-7.87375,-6.03951,
21-12-03,21:00,-5.13875,-10.2025,-8.63499,-6.139,
21-12-03,22:00,-4.90075,-7.97176,-8.315,-6.41675,
21-12-03,23:00,-4.738,-7.29025,-7.8675,-6.05575,
21-12-04,00:00,-4.507,-7.044,-7.6745,-6.47,
21-12-04,01:00,-4.4795,-7.038,-7.61475,-6.69725,
21-12-04,02:00,-4.32975,-9.44501,-7.70475,-7.98925,
21-12-04,03:00,-4.44525,-11.59,-7.96925,-8.34,
21-12-04,04:00,-4.27575,-11.77,-9.19,-7.4875,
21-12-04,05:00,-3.94875,-11.3325,-7.75775,-7.006,
21-12-04,06:00,-3.95175,-12.545,-6.22325,-6.55525,
21-12-04,07:00,-4.33425,-9.77251,-5.951,-6.842,
21-12-04,08:00,-4.188,-8.8425,-6.33075,-7.1285,
21-12-04,09:00,-4.4225,-8.4425,-7.85525,-7.2735,
21-12-04,10:00,-4.368,-9.64,-8.32001,-6.5295,
21-12-04,11:00,-4.0905,-9.845,-6.655,-4.5105,
21-12-04,12:00,-3.26025,-7.4325,-5.11975,-3.45075,
21-12-04,13:00,-2.4965,-7.0005,-4.81226,-3.15025,
21-12-04,14:00,-2.1105,-7.2875,-5.777,-2.762,
21-12-04,15:00,-2.64475,-7.82075,-4.4035,-3.17075,
21-12-04,16:00,-3.10475,-8.29475,-3.10375,-4.13025,
21-12-04,17:00,-3.595,-6.62575,-2.9825,-4.80925,
21-12-04,18:00,-4.21475,-6.08675,-4.2955,-5.07075,
21-12-04,19:00,-4.27725,-5.8915,-3.13275,-4.7725,
21-12-04,20:00,-4.1735,-6.7275,-2.91575,-4.9075,
21-12-04,21:00,-3.34475,-6.02625,-3.104,-4.70275,
21-12-04,22:00,-3.2855,-6.02475,-3.4635,-4.0965,
21-12-04,23:00,-3.17325,-5.08675,-3.9105,-4.02325,
21-12-05,00:00,-2.83775,-4.86225,-4.962,-3.2725,
21-12-05,01:00,-3.51725,-4.8245,-5.68775,-3.4675,
21-12-05,02:00,-4.35175,-5.5375,-5.879,-4.40775,
21-12-05,03:00,-5.05675,-5.729,-6.35275,-5.264,
21-12-05,04:00,-5.461,-5.81725,-6.905,-5.68575,
21-12-05,05:00,-5.78825,-5.84275,-6.8475,-5.90525,
21-12-05,06:00,-6.377,-5.82301,-6.59975,-6.4535,
21-12-05,07:00,-6.31275,-5.706,-6.60675,-6.47675,
21-12-05,08:00,-6.25575,-5.622,-7.10775,-6.4675,
21-12-05,09:00,-6.314,-5.45,-7.19675,-6.31375,
21-12-05,10:00,-6.36525,-5.3615,-6.4285,-6.455,
21-12-05,11:00,-6.23225,-5.71,-5.98676,-6.193,
21-12-05,12:00,-5.6705,-5.52475,-5.721,-6.06875,
21-12-05,13:00,-5.02525,-5.55675,-5.83375,-5.72075,
21-12-05,14:00,-5.12925,-5.85275,-6.44151,-5.32375,
21-12-05,15:00,-5.30275,-6.4215,-6.8825,-5.86275,
21-12-05,16:00,-5.77725,-7.4665,-6.9675,-6.3295,
21-12-05,17:00,-6.07825,-8.30901,-7.1275,-6.5305,
21-12-05,18:00,-6.2035,-8.43326,-7.57125,-6.49001,
21-12-05,19:00,-6.42425,-9.4025,-7.82825,-6.65325,
21-12-05,20:00,-6.52625,-8.545,-8.25999,-6.83675,
21-12-05,21:00,-6.6475,-8.91251,-8.4575,-6.98,
21-12-05,22:00,-6.9365,-9.76001,-8.875,-7.22525,
21-12-05,23:00,-7.475,-10.8475,-9.33501,-7.65775,
21-12-06,00:00,-7.78976,-13.2,-9.9875,-8.06476,
21-12-06,01:00,-8.21251,-14.83,-10.5675,-8.58751,
21-12-06,02:00,-8.57251,-15.68,-10.925,-9.11,
21-12-06,03:00,-8.9975,-14.8475,-12.375,-9.7925,
21-12-06,04:00,-9.24001,-16.385,-13.69,-10.2225,
21-12-06,05:00,-9.395,-18.01,-14.555,-10.6925,
21-12-06,06:00,-9.28,-18.425,-14.2825,-10.6925,
21-12-06,07:00,-9.49001,-19.185,-14.98,-10.8925,
21-12-06,08:00,-10.08,-19.02,-15.3475,-11.0775,
21-12-06,09:00,-9.925,-19.5175,-16.4025,-11.3975,
21-12-06,10:00,-9.3325,-18.7775,-16.1675,-10.255,
21-12-06,11:00,-9.245,-16.52,-14.2125,-8.86751,
21-12-06,12:00,-9.03,-14.04,-13.155,-8.73,
21-12-06,13:00,-8.84,-14.35,-11.425,-8.8425,
21-12-06,14:00,-8.8725,-13.99,-10.28,-9.25749,
21-12-06,15:00,-9.185,-15.165,-10.105,-9.8925,
21-12-06,16:00,-9.75751,-16.5775,-10.8075,-11.16,
21-12-06,17:00,-9.9525,-17.27,-11.8875,-11.9775,
21-12-06,18:00,-10.09,-15.6725,-13.9275,-12.68,
21-12-06,19:00,-10.135,-16.845,-14.3375,-13.3475,
21-12-06,20:00,-10.3775,-17.5725,-14.525,-14.445,
21-12-06,21:00,-10.5025,-18.385,-15.13,-14.6175,
21-12-06,22:00,-10.7975,-18.3525,-15.145,-14.6475,
21-12-06,23:00,-10.8725,-19.1025,-14.2375,-14.955,
21-12-07,00:00,-11.2325,-19.2875,-15.3375,-14.6175,
21-12-07,01:00,-11.155,-19.3575,-16.0225,-14.8725,
21-12-07,02:00,-11.29,-19.2675,-16.3175,-16.095,
21-12-07,03:00,-11.285,-19.1325,-16.4875,-15.91,
21-12-07,04:00,-11.3575,-19.245,-16.8075,-16.5075,
21-12-07,05:00,-11.3275,-19.1575,-16.71,-16.4075,
21-12-07,06:00,-11.7,-19.42,-16.69,-16.3625,
21-12-07,07:00,-11.8075,-19.1475,-16.9775,-15.685,
21-12-07,08:00,-11.8175,-19.245,-16.915,-14.8025,
21-12-07,09:00,-10.9825,-19.3525,-16.7575,-14.54,
21-12-07,10:00,-9.715,-18.3625,-16.0025,-14.2475,
21-12-07,11:00,-9.02501,-16.4075,-14.6525,-12.27,
21-12-07,12:00,-8.42474,-14.845,-12.41,-10.09,
21-12-07,13:00,-7.724,-13.89,-11.58,-9.12,
21-12-07,14:00,-7.58825,-13.5625,-11.555,-8.9025,
21-12-07,15:00,-8.41275,-14.6925,-11.865,-9.44501,
21-12-07,16:00,-8.6125,-15.91,-13.5075,-10.425,
21-12-07,17:00,-8.7225,-16.4875,-14.4775,-11.5225,
21-12-07,18:00,-8.44501,-16.6625,-15.1025,-12.65,
21-12-07,19:00,-8.935,-17.875,-15.485,-13.1975,
21-12-07,20:00,-8.86,-16.785,-15.72,-12.79,
21-12-07,21:00,-8.22501,-15.6525,-14.9725,-12.3775,
21-12-07,22:00,-8.2025,-15.5675,-15.12,-12.47,
21-12-07,23:00,-8.36501,-16.19,-14.435,-13.12,
21-12-08,00:00,-8.3925,-16.0925,-13.9475,-13.335,
21-12-08,01:00,-8.1355,-17.0825,-14.6725,-12.2425,
21-12-08,02:00,-7.4995,-16.94,-15.2275,-11.6,
21-12-08,03:00,-7.17825,-14.6875,-14.485,-12.015,
21-12-08,04:00,-6.732,-13.5975,-15.1525,-10.47,
21-12-08,05:00,-5.6605,-12.3625,-15.75,-8.545,
21-12-08,06:00,-4.811,-10.835,-14.9125,-7.839,
21-12-08,07:00,-4.03375,-9.52,-13.115,-6.25,
21-12-08,08:00,-3.1515,-7.93775,-9.8875,-4.506,
21-12-08,09:00,-2.213,-6.38425,-7.676,-3.3875,
21-12-08,10:00,-1.70275,-5.79125,-6.1585,-2.89975,
21-12-08,11:00,-1.236,-4.7495,-4.68176,-2.514,
21-12-08,12:00,-0.915501,-3.96975,-3.28925,-2.04325,
21-12-08,13:00,-0.62475,-3.323,-2.70375,-1.3855,
21-12-08,14:00,-0.29,-2.64575,-1.738,-0.825,
21-12-08,15:00,-0.101,-2.15,-1.1805,-0.3655,
21-12-08,16:00,-0.00899999,-2.123,-0.99,-0.28,
21-12-08,17:00,-0.1805,-2.82475,-1.30025,-0.56775,
21-12-08,18:00,-0.106,-2.6555,-1.4385,-0.3825,
21-12-08,19:00,-0.146,-2.30225,-1.05275,-0.3345,
21-12-08,20:00,-0.0882499,-2.2115,-1.08025,-0.434,
21-12-08,21:00,-0.15675,-2.8765,-0.9545,-0.52975,
21-12-08,22:00,-0.04525,-3.82825,-0.795,-0.4295,
21-12-08,23:00,0.27425,-4.1115,-0.8115,0.1105,
21-12-09,00:00,0.534,-3.206,-0.747,0.507,
21-12-09,01:00,0.52775,-3.19075,-0.583,0.529,
21-12-09,02:00,0.65825,-3.2995,-0.463,0.501,
21-12-09,03:00,0.186,-3.07775,-0.3585,-0.014,
21-12-09,04:00,-0.266,-2.891,-0.3455,-0.37775,
21-12-09,05:00,-0.16675,-5.01675,-0.116,-0.2225,
21-12-09,06:00,0.2065,-4.60201,0.00900002,0.02125,
21-12-09,07:00,0.04975,-3.5875,-0.22725,-0.2025,
21-12-09,08:00,0.064,-2.595,-0.30275,-0.17725,
21-12-09,09:00,0.0595,-1.92875,-0.37875,-0.17725,
21-12-09,10:00,0.048,-1.65875,-0.082,-0.23275,
21-12-09,11:00,0.29,-1.2485,0.249,0.054,
21-12-09,12:00,0.454,-1.01,0.35625,0.2225,
21-12-09,13:00,0.54175,-1.02675,0.27325,0.3445,
21-12-09,14:00,0.4995,-0.81775,0.1845,0.193,
21-12-09,15:00,0.391,-1.45625,-0.20425,0.1235,
21-12-09,16:00,0.573501,-1.222,-0.16175,0.3455,
21-12-09,17:00,0.73025,-0.963,0.08175,0.4505,
21-12-09,18:00,0.85225,-0.9845,-0.02675,0.638,
21-12-09,19:00,1.16,-0.5275,0.059,0.97675,
21-12-09,20:00,1.388,-0.62875,0.296,1.23275,
21-12-09,21:00,1.38025,-0.47225,0.47525,1.22775,
21-12-09,22:00,0.764,-0.30175,0.655001,0.5075,
21-12-09,23:00,0.957251,-0.40325,0.03725,0.7865,
21-12-10,00:00,1.06725,-0.21775,0.23775,0.8695,
21-12-10,01:00,1.116,-0.15375,0.68225,0.8835,
21-12-10,02:00,1.16525,0.02675,1.1325,0.929,
21-12-10,03:00,1.15425,0.37325,1.12525,0.935,
21-12-10,04:00,1.0575,0.30875,1.13425,0.72875,
21-12-10,05:00,1.06775,0.41725,1.357,0.786,
21-12-10,06:00,1.50225,0.55825,1.4605,1.23,
21-12-10,07:00,1.6025,0.61775,1.5585,1.17475,
21-12-10,08:00,1.71175,0.58325,1.89725,1.33225,
21-12-10,09:00,1.7425,0.60875,1.83975,1.3705,
21-12-10,10:00,1.29275,0.707001,1.6835,0.90975,
21-12-10,11:00,1.47375,0.723001,1.5105,1.11325,
21-12-10,12:00,1.936,0.81425,1.6645,1.55775,
21-12-10,13:00,2.261,0.995,2.206,1.858,
21-12-10,14:00,2.503,1.105,2.3625,2.02625,
21-12-10,15:00,2.50575,0.98175,2.108,2.034,
21-12-10,16:00,2.54425,1.40425,2.1745,2.14575,
21-12-10,17:00,2.66225,1.48725,2.2965,2.12225,
21-12-10,18:00,2.531,1.63225,2.4005,1.94525,
21-12-10,19:00,2.32625,1.7,2.351,1.87425,
21-12-10,20:00,2.297,1.8615,1.97725,1.8195,
21-12-10,21:00,2.385,1.62675,1.667,1.9325,
21-12-10,22:00,2.309,1.36325,1.54675,1.804,
21-12-10,23:00,2.27325,1.23075,1.50825,1.93525,
21-12-11,00:00,2.422,1.20025,1.69175,2.04325,
21-12-11,01:00,2.597,1.2495,1.79,2.1575,
21-12-11,02:00,2.63475,1.3235,1.568,2.11425,
21-12-11,03:00,2.414,1.0515,1.8315,1.98375,
21-12-11,04:00,2.14475,0.48725,1.3035,1.6605,
21-12-11,05:00,2.16275,0.219,0.532,1.62975,
21-12-11,06:00,2.08275,0.2225,1.14925,1.6865,
21-12-11,07:00,2.068,0.27075,1.58575,1.7,
21-12-11,08:00,2.1905,0.14425,1.81025,1.68375,
21-12-11,09:00,2.3355,0.254,1.93025,1.66825,
21-12-11,10:00,2.3405,0.27675,2.0705,1.743,
21-12-11,11:00,2.8145,0.33475,2.20475,2.15,
21-12-11,12:00,3.462,0.887,2.4725,2.64,
21-12-11,13:00,3.46075,0.87725,2.64975,2.60525,
21-12-11,14:00,3.62125,0.8545,2.55275,2.82725,
21-12-11,15:00,3.71875,0.757,2.10425,2.8245,
21-12-11,16:00,3.1855,0.767,1.53625,2.504,
21-12-11,17:00,2.942,0.75825,1.327,2.145,
21-12-11,18:00,2.62875,0.78975,1.25425,1.8955,
21-12-11,19:00,2.47325,0.64675,0.97775,1.70825,
21-12-11,20:00,2.33825,0.84175,0.55375,1.4965,
21-12-11,21:00,1.953,0.882751,0.76825,0.27175,
21-12-11,22:00,1.5715,-0.04725,1.62175,-0.6895,
21-12-11,23:00,1.37675,-0.334,1.281,-0.85875,
21-12-12,00:00,1.7105,-0.868751,0.78325,-0.8745,
21-12-12,01:00,1.965,-1.2825,-0.0465,-0.660501,
21-12-12,02:00,2.2235,-1.37325,-0.7995,-0.19325,
21-12-12,03:00,2.11375,-1.2505,-1.6645,0.2525,
21-12-12,04:00,1.90975,-1.065,-1.9305,-0.4145,
21-12-12,05:00,1.7845,-1.13675,-2.006,-0.0755001,
21-12-12,06:00,2.0535,-1.1815,-1.4145,-0.07225,
21-12-12,07:00,2.03025,-1.28825,-1.1005,0.30775,
21-12-12,08:00,2.14125,-1.4795,-0.93625,-0.0275,
21-12-12,09:00,2.26125,-2.0355,-1.08125,0.67175,
21-12-12,10:00,2.76,-1.5065,-1.561,1.561,
21-12-12,11:00,3.15025,-0.77275,-0.7395,1.92825,
21-12-12,12:00,3.15325,-0.45725,-0.6985,1.82425,
21-12-12,13:00,3.19775,-0.26025,-0.45,2.072,
21-12-12,14:00,3.19925,-0.123,-0.31175,1.99925,
21-12-12,15:00,3.207,-0.11625,-0.34325,1.58275,
21-12-12,16:00,3.16625,-0.08925,-0.536,1.3285,
21-12-12,17:00,2.886,-0.12775,-1.07525,0.85975,
21-12-12,18:00,2.2795,-0.11125,-1.83125,-0.34575,
21-12-12,19:00,1.5115,-0.186,-2.82175,-1.30475,
21-12-12,20:00,0.55675,-0.223,-2.90575,-1.50175,
21-12-12,21:00,-0.16125,-0.62475,-2.28425,-1.0835,
21-12-12,22:00,-0.2405,-0.98275,-1.86725,-0.69125,
21-12-12,23:00,-0.37325,-1.1525,-1.129,-0.68,
21-12-13,00:00,-0.11575,-1.11125,-1.151,-0.451,
21-12-13,01:00,0.2305,-1.184,-1.3395,-0.294,
21-12-13,02:00,-0.03875,-1.50525,-1.35,-0.51925,
21-12-13,03:00,-0.81525,-1.48975,-1.249,-1.432,
21-12-13,04:00,-1.27025,-1.3985,-1.094,-2.2265,
21-12-13,05:00,-1.478,-1.3045,-0.9945,-2.61325,
21-12-13,06:00,-1.40775,-1.2445,-0.8875,-2.3425,
21-12-13,07:00,-1.158,-1.17275,-0.85775,-1.88725,
21-12-13,08:00,-0.7895,-1.026,-0.752,-1.595,
21-12-13,09:00,-0.4695,-0.915251,-0.65275,-1.36875,
21-12-13,10:00,-0.163,-0.458,-0.4575,-1.0605,
21-12-13,11:00,-0.27075,-0.16475,-0.208,-0.980249,
21-12-13,12:00,-0.168,-0.00325,-0.12325,-0.7195,
21-12-13,13:00,0.33425,0.299,0.04725,-0.26775,
21-12-13,14:00,0.717501,0.28825,0.0912501,0.0999999,
21-12-13,15:00,1.131,0.36175,0.23925,0.463,
21-12-13,16:00,1.5475,0.3755,0.43075,0.87975,
21-12-13,17:00,1.79975,0.46225,0.4725,1.25375,
21-12-13,18:00,2.235,0.85775,0.51675,1.524,
21-12-13,19:00,2.3675,0.96325,0.619,2.10125,
21-12-13,20:00,2.50875,1.1515,0.9545,2.27875,
21-12-13,21:00,2.12625,1.13175,1.54475,1.90975,
21-12-13,22:00,1.865,1.1125,2.04425,1.74275,
21-12-13,23:00,2.0285,1.14975,2.04775,1.93075,
21-12-14,00:00,2.932,1.418,1.8675,2.725,
21-12-14,01:00,2.8615,1.406,1.91375,2.77775,
21-12-14,02:00,3.09525,1.617,2.168,2.945,
21-12-14,03:00,3.121,1.75725,2.4755,2.90525,
21-12-14,04:00,3.1395,1.85625,2.6925,2.88575,
